Team,Team Code,Event Name,Event Date,Result,Opponent Team Code,Opponent Team,Scheduler Import
Rockwood Thunder 12 Elite,g12RWDTH1GW,Stratman Sports Series - 1/31/26 - Beal Center,1/31/2026,Lost,g12BLSTL1GW,BSVBC 12 Black,Yes
Rockwood Thunder 12 Elite,g12RWDTH1GW,Stratman Sports Series - 1/31/26 - Beal Center,1/31/2026,Lost,g12BLSTL1GW,BSVBC 12 Black,Yes
Rockwood Thunder 12 Elite,g12RWDTH1GW,Stratman Sports Series - 1/31/26 - Beal Center,1/31/2026,Won,g12RWDTH2GW,Rockwood Thunder 12 Navy,Yes
Rockwood Thunder 12 Elite,g12RWDTH1GW,Stratman Sports Series - 1/31/26 - Beal Center,1/31/2026,Lost,g12HPSTL1GW,HPSTL 12 Royal,Yes
Rockwood Thunder 12 Elite,g12RWDTH1GW,Stratman Sports Series - 1/31/26 - Beal Center,1/31/2026,Lost,g12HPSTL1GW,HPSTL 12 Royal,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12VACES1SC,Vegas Aces 12 REN,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12VACES1SC,Vegas Aces 12 REN,No
SC Rockstar 12- Tiffany,g12SCROC1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12FORZN1SC,FORZA1 NORTH 12 ONE,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12FORZN1SC,FORZA1 NORTH 12 ONE,No
SC Rockstar 12- Tiffany,g12SCROC1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12DIMEV1SC,Dime 12-Premier,No
SC Rockstar 12- Tiffany,g12SCROC1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12DIMEV1SC,Dime 12-Premier,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls11u-13uEntry,11/22/2025,Won,g12SCROC2SC,SC Rockstar 12- Kashi,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls11u-13uEntry,11/22/2025,Won,g12UNITE1SC,UNITED 12 Evren/Quillan,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls11u-13uEntry,11/22/2025,Won,g12COAST1SC,COAST 12-1 Katie,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls11u-13uEntry,11/23/2025,Won,g12COAST1SC,COAST 12-1 Katie,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls11u-13uEntry,11/23/2025,Won,g12FORZN1SC,FORZA1 NORTH 12 ONE,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls11u-13uEntry,11/23/2025,Lost,g12VACES1SC,Vegas Aces 12 REN,Yes
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls12u17uEvent2,1/31/2026,Won,g12VACES1SC,Vegas Aces 12 REN,No
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls12u17uEvent2,1/31/2026,Won,g12SGELT1SC,SG Elite 12 Roshambo,No
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls12u17uEvent2,1/31/2026,Won,g12MMTSC1SC,Momentous VBC 12-John,No
SC Rockstar 12- Tiffany,g12SCROC1SC,Girls12u17uEvent2,1/31/2026,Lost,g12WVEVB1SC,WAVE 12-Binh,No
Surfside 12 PV Elite,g12SRFSD1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12COAST2SC,COAST 12-2 Caroline,Yes
Surfside 12 PV Elite,g12SRFSD1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12COAST2SC,COAST 12-2 Caroline,No
Surfside 12 PV Elite,g12SRFSD1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12MDCTY1SC,Mid City VBC 12-1,No
Surfside 12 PV Elite,g12SRFSD1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12MDCTY1SC,Mid City VBC 12-1,Yes
Surfside 12 PV Elite,g12SRFSD1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12LAVAW1SC,LAVA West 12 Molten,Yes
Surfside 12 PV Elite,g12SRFSD1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12LAVAW1SC,LAVA West 12 Molten,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/22/2025,Won,g12LAVAW2SC,LAVA West 12 Premier,Yes
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/22/2025,Won,g12LAVAW2SC,LAVA West 12 Premier,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/22/2025,Won,g12sealb2SC,Seal Beach 12 - Blue,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/22/2025,Won,g12sealb2SC,Seal Beach 12 - Blue,Yes
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/22/2025,Won,g12COAST2SC,COAST 12-2 Caroline,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/22/2025,Won,g12COAST2SC,COAST 12-2 Caroline,Yes
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/23/2025,Won,g12clmnt1SC,San Clemente 12-Riley,Yes
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/23/2025,Won,g12clmnt1SC,San Clemente 12-Riley,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/23/2025,Won,g12TSTIE1SC,Tstreet IE 12-Ali,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/23/2025,Won,g12TSTIE1SC,Tstreet IE 12-Ali,Yes
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/23/2025,Lost,g12SCLEG1SC,SoCal Legends 12-Elite,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uEntry,11/23/2025,Lost,g12SCLEG1SC,SoCal Legends 12-Elite,Yes
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uOptional,11/8/2025,Won,g12SRFSD2SC,Surfside 12 MB Elite,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uOptional,11/8/2025,Won,g12SUNSH2SC,Sunshine 12 Elite,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls11u-13uOptional,11/8/2025,Lost,g12SUNSH1SC,Sunshine 12 Westside,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls12u17uEvent2,1/31/2026,Won,G12MOTIV1SC,12-1 Motivate,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls12u17uEvent2,1/31/2026,Won,g12TSTIE1SC,Tstreet IE 12-Ali,No
Surfside 12 PV Elite,g12SRFSD1SC,Girls12u17uEvent2,1/31/2026,Lost,g12SAVBC1SC,Sports Academy VBC 12 Premier,No
ARIZONA STORM 12 THUNDER,g12STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g11OMNIV1AZ,Omni 11N1,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g11UVCEP1SU,915 11 Victor,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g11AZSKY2AZ,AZ SKY 11 Blue,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g12ATOMC1AZ,ATOMIC 12 Smack Premier,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Lost,g12STORM2AZ,ARIZONA STORM 12LIGHTNING,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g12ONEVB2AZ,Club One AZ 12Titanium,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g12AZEVJ1AZ,AZ EVJ 12 Elite,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g12ONEVB1AZ,Club One AZ 12Platinum,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,AZ Region Club #1 (Seeding),1/24/2026,Won,g12ALTIT1AZ,Altitude 12 Black,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,AZ Region Club #1 (Seeding),1/24/2026,Won,g12CCJRS1AZ,Club Cactus 12-Silver,Yes
ARIZONA STORM 12 THUNDER,g12STORM1AZ,AZ Region Club #1 (Seeding),1/24/2026,Won,g11ATOMC1AZ,ATOMIC 11 Smack Premier,Yes
Sunshine 12 Westside,g12SUNSH1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12COAST1SC,COAST 12-1 Katie,Yes
Sunshine 12 Westside,g12SUNSH1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12WVEVB1SC,WAVE 12-Binh,Yes
Sunshine 12 Westside,g12SUNSH1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12VIPER1SC,Viper 12-Kehau/Ashlyn,Yes
Sunshine 12 Westside,g12SUNSH1SC,Girls11u-13uEntry,11/23/2025,Lost,g12WVEVB1SC,WAVE 12-Binh,Yes
Sunshine 12 Westside,g12SUNSH1SC,Girls11u-13uEntry,11/23/2025,Lost,g12COAST1SC,COAST 12-1 Katie,Yes
Sunshine 12 Westside,g12SUNSH1SC,Girls11u-13uEntry,11/22/2025,Won,g12SUNSH2SC,Sunshine 12 Elite,Yes
Sunshine 12 Westside,g12SUNSH1SC,Girls11u-13uEntry,11/22/2025,Lost,g12SGELT1SC,SG Elite 12 Roshambo,Yes
Sunshine 12 Westside,g12SUNSH1SC,Girls11u-13uEntry,11/22/2025,Won,g12FORZN1SC,FORZA1 NORTH 12 ONE,Yes
Sunshine 12 Westside,g12SUNSH1SC,Girls11u-13uEntry,11/23/2025,Won,g12FORZN1SC,FORZA1 NORTH 12 ONE,Yes
Sunshine 12 Westside,g12SUNSH1SC,SCSN Event #2,1/31/2026,Lost,g12FORZN1SC,FORZA1 NORTH 12 ONE,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Event #2,1/31/2026,Won,g12ACTVB1SC,ACT 12-Corey,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Event #2,1/31/2026,Won,g12PLSCV1SC,Pipeline 12 Adidas,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Girls Entry Event,11/23/2025,Lost,g12COAST1SC,COAST 12-1 Katie,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Girls Entry Event,11/22/2025,Won,g12SUNSH2SC,Sunshine 12 Elite,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Girls Entry Event,11/23/2025,Lost,g12WVEVB1SC,WAVE 12-Binh,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Girls Entry Event,11/23/2025,Won,g12FORZN1SC,FORZA1 NORTH 12 ONE,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Girls Entry Event,11/22/2025,Won,g12FORZN1SC,FORZA1 NORTH 12 ONE,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Girls Entry Event,11/22/2025,Lost,g12SGELT1SC,SG Elite 12 Roshambo,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Optional,11/8/2025,Won,g12SRFSD1SC,Surfside 12 PV Elite,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Optional,11/8/2025,Won,g12SUNSH2SC,Sunshine 12 Elite,No
Sunshine 12 Westside,g12SUNSH1SC,SCSN Optional,11/8/2025,Won,g12SRFSD2SC,Surfside 12 MB Elite,No
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g12MAVSE1HA,MAVS 816 12 National,Yes
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g12PWRPX2IA,PowerPlex 12U Douglas,Yes
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g11MAVBC1HA,MAVS 11 Elite,Yes
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g12MAVBC1HA,MAVS 12 Elite,Yes
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g12OVCMO2HA,OVC 12-2,Yes
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g12KNVBC1HA,KNVBC 12 MSA,Yes
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g12FMVBC1DE,501 Volley 12.1 National,Yes
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g12PWRPX1IA,PowerPlex 12U Sieck,Yes
DYNASTY 12 Black,g12TMDYN1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g12TMDYN2HA,DYNASTY 12 Blue,Yes
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/27/2025,Won,g12TMDYN2HA,DYNASTY 12 Blue,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/27/2025,Tie,g12TMDYN2HA,DYNASTY 12 Blue,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/27/2025,Won,G12EVAVB1HA,Emporia VBA 12-1,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/20/2025,Won,g12PVAKC1HA,PVA 12 ELITE,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/20/2025,Won,g12PVAKC2HA,PVA 12 National,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/20/2025,Won,g11PVAKC1HA,PVA 11 Elite,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/27/2025,Won,g12FREED1HA,Freedom 12 Blue,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/27/2025,Won,g12FREED1HA,Freedom 12 Blue,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/20/2025,Won,g12TENAC2HA,12-2 Black,No
DYNASTY 12 Black,g12TMDYN1HA,Holiday Invite,12/20/2025,Won,g12TSNTS1HA,Topeka Saints 12 Gold,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 1,1/10/2026,Won,g12CSDPV1HA,CSDP Volleyball Club 12-1,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 1,1/10/2026,Won,g12TENAC1HA,Tenacity 12-1,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 1,1/10/2026,Won,g12POWER1HA,KC Power 12-1,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 1,1/10/2026,Won,g12PVAKC1HA,PVA 12 ELITE,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 1,1/10/2026,Won,g12TMDYN2HA,DYNASTY 12 Blue,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 2,1/31/2026,Won,g12MAVBC2HA,MAVS KC 12 National,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 2,1/31/2026,Won,g12MAVSE1HA,MAVS 816 12 National,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 2,1/31/2026,Won,g12INVAS1HA,Invasion 12-Black,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 2,1/31/2026,Lost,g12MAVBC1HA,MAVS 12 Elite,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Day 2,1/31/2026,Won,g12LANDS1HA,Landshark 12 Black,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Qualifier,1/3/2026,Won,g12MAVBC1HA,MAVS 12 Elite,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Qualifier,1/3/2026,Won,g12CSDPV1HA,CSDP Volleyball Club 12-1,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Qualifier,1/3/2026,Won,g12INVAS1HA,Invasion 12-Black,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Qualifier,1/3/2026,Won,g12MAVSE1HA,MAVS 816 12 National,No
DYNASTY 12 Black,g12TMDYN1HA,Power League Qualifier,1/3/2026,Won,g12TMDYN2HA,DYNASTY 12 Blue,No
WAVE 12-Binh,g12WVEVB1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12SUNSH1SC,Sunshine 12 Westside,Yes
WAVE 12-Binh,g12WVEVB1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12SUNSH1SC,Sunshine 12 Westside,No
WAVE 12-Binh,g12WVEVB1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12TSTRT1SC,Tstreet 12-Curtis,Yes
WAVE 12-Binh,g12WVEVB1SC,26Girls12u/17uEvent1,1/17/2026,Lost,g12TSTRT1SC,Tstreet 12-Curtis,No
WAVE 12-Binh,g12WVEVB1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12UNITE1SC,UNITED 12 Evren/Quillan,Yes
WAVE 12-Binh,g12WVEVB1SC,26Girls12u/17uEvent1,1/17/2026,Won,g12UNITE1SC,UNITED 12 Evren/Quillan,No
WAVE 12-Binh,g12WVEVB1SC,Girls11u-13uEntry,11/22/2025,Won,g12DIMEV1SC,Dime 12-Premier,Yes
WAVE 12-Binh,g12WVEVB1SC,Girls11u-13uEntry,11/22/2025,Won,g12MDCTY1SC,Mid City VBC 12-1,Yes
WAVE 12-Binh,g12WVEVB1SC,Girls11u-13uEntry,11/23/2025,Won,g12COAST1SC,COAST 12-1 Katie,Yes
WAVE 12-Binh,g12WVEVB1SC,Girls11u-13uEntry,11/23/2025,Won,g12SUNSH1SC,Sunshine 12 Westside,Yes
WAVE 12-Binh,g12WVEVB1SC,Girls11u-13uEntry,11/22/2025,Won,g12VACES1SC,Vegas Aces 12 REN,Yes
WAVE 12-Binh,g12WVEVB1SC,Girls11u-13uEntry,11/23/2025,Won,g12VACES1SC,Vegas Aces 12 REN,Yes
WAVE 12-Binh,g12WVEVB1SC,Girls12u17uEvent2,1/31/2026,Won,g12TSTRT1SC,Tstreet 12-Curtis,No
WAVE 12-Binh,g12WVEVB1SC,Girls12u17uEvent2,1/31/2026,Won,g12COAST1SC,COAST 12-1 Katie,No
WAVE 12-Binh,g12WVEVB1SC,Girls12u17uEvent2,1/31/2026,Won,g12MDCTY1SC,Mid City VBC 12-1,No
WAVE 12-Binh,g12WVEVB1SC,Girls12u17uEvent2,1/31/2026,Won,g12SCROC1SC,SC Rockstar 12- Tiffany,No
1United 13N Blue,g131UNVB1NT,Early Bird,1/18/2026,Won,g14VPROJ1NT,Volley Pro 14 Black,No
1United 13N Blue,g131UNVB1NT,Early Bird,1/17/2026,Won,g14COTTN2NT,Elevate 14 Silver,No
1United 13N Blue,g131UNVB1NT,Early Bird,1/18/2026,Won,g14TEJAS2NT,TEJAS 14 Black Carrie,No
1United 13N Blue,g131UNVB1NT,Early Bird,1/17/2026,Won,g14TXADV3NT,TAV 14 Gold,No
1United 13N Blue,g131UNVB1NT,Kickoff Classic,12/7/2025,Won,g14VCTRY1NT,Victory 14 National Black,No
1United 13N Blue,g131UNVB1NT,Kickoff Classic,12/7/2025,Lost,g14FROGS3NT,MADFROG 14'S N WHITE,No
1United 13N Blue,g131UNVB1NT,Kickoff Classic,12/7/2025,Won,g14STORM1NT,Storm 14 National Black,No
1United 13N Blue,g131UNVB1NT,Kickoff Classic,12/6/2025,Won,g14RESVB1NT,RVC 14 Black,No
1United 13N Blue,g131UNVB1NT,Kickoff Classic,12/6/2025,Won,g14FROGS6NT,MADFROG 14'S ELITE WHITE,No
1United 13N Blue,g131UNVB1NT,North Texas Unity,2/1/2026,Won,g13EAGMT1NT,EMV 13 Black Chris,No
1United 13N Blue,g131UNVB1NT,North Texas Unity,1/31/2026,Lost,g13SKYLN1NT,Dallas Skyline 13 Royal,No
1United 13N Blue,g131UNVB1NT,North Texas Unity,1/31/2026,Won,g13FROGS2NT,MADFROG 13'S N BLACK,No
1United 13N Blue,g131UNVB1NT,North Texas Unity,1/31/2026,Won,g13TXADV2NT,TAV 13 Black Bill,No
1United 13N Blue,g131UNVB1NT,North Texas Unity,2/1/2026,Won,g13PREMR1NT,Premier 13 Black R,No
1United 13N Blue,g131UNVB1NT,North Texas Unity,2/1/2026,Lost,g13FROGS1NT,MADFROG 13'S N GREEN,No
A5 13-Karen,g13AFIVE1AAU45,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g14KTVBC1AAU15,K2 14 Edge,Yes
A5 13-Karen,g13AFIVE1AAU45,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Lost,g14STARS1AAU55,Stars 14 Sean,Yes
A5 13-Karen,g13AFIVE1AAU45,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g14PIEDM1AAU13,Piedmont VBC 14 Mamba,Yes
A5 13-Karen,g13AFIVE1AAU45,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g14CJVVB1AAU13,CJV 14 Mizuno,Yes
A5 13-Karen,g13AFIVE1AAU45,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g14ELEVA1AAU55,Elevate 14 Julia,Yes
KIVA 13 Red,g13AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g14SOINE1PR,SOINE 14-1,Yes
KIVA 13 Red,g13AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g14WAVEV2PR,WAVE 14 RIPTIDE,Yes
KIVA 13 Red,g13AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g14LEXVB5PR,Lex United 14 Black,Yes
KIVA 13 Red,g13AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g14MAVAS5PR,MAVA 14-GreatWhite,Yes
KIVA 13 Red,g13AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g14AKIVA6PR,KIVA 14 Blue,Yes
KIVA 13 Red,g13AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g13metro1HO,Metro VBC 13 Pink,Yes
KIVA 13 Red,g13AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g13metro1HO,Metro VBC 13 Pink,Yes
KIVA 13 Red,g13AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g13TAVBJ1HO,Boiler Jrs 13O Gold,Yes
KIVA 13 Red,g13AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g13fovbc1LK,FaR Out 13 Black,Yes
KIVA 13 Red,g13AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g13TAVMS2HO,Monon 13-2E Parrots,Yes
KIVA 13 Red,g13AKIVA1PR,2026 The Nike Classic,1/17/2026,Lost,g13TAVBJ1HO,Boiler Jrs 13O Gold,Yes
KIVA 13 Red,g13AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g13TRIST1PR,Tri-State Elite 13 Blue,Yes
KIVA 13 Red,g13AKIVA1PR,2026 The Nike Classic,1/17/2026,Lost,g13PGHEL1KE,Pgh Elite 13 Elite,Yes
KIVA 13 Red,g13AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g13ACAVC1OV,AVC CLE 13 Red,Yes
KIVA 13 Red,g13AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g13eleva1OV,Elevation 13-Molly,Yes
KIVA 13 Red,g13AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g13NKYVC1PR,NKYVC 13-1 Tsunami,Yes
KIVA 13 Red,g13AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g13NKYVC2PR,NKYVC 13-2 Tide,Yes
1st Alliance 13-1,g13allia1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g13SKYHI1GL,Sky High Adidas 13 Elite,Yes
1st Alliance 13-1,g13allia1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g13ATACK1GL,Attack 13 Select,Yes
1st Alliance 13-1,g13allia1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g13allia2GL,Lions 13 Red,Yes
1st Alliance 13-1,g13allia1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g13CEVBC1GL,"Chicago Elite 13 Elite ",Yes
1st Alliance 13-1,g13allia1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g13IGNTE1HO,Ignite 13 Elite,Yes
1st Alliance 13-1,g13allia1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g13VCUTD1GL,VC United 131 Elite,Yes
1st Alliance 13-1,g13allia1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g13CHICI1GL,Chi City Elite 131,Yes
1st Alliance 13-1,g13allia1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g13SKYHI3GL,Sky High Adidas 13 Black,Yes
1st Alliance 13-1,g13allia1GL,26 Central Zone Invitational,1/24/2026,Won,g13TAVMS1HO,Monon 13-1O Cardinals,Yes
1st Alliance 13-1,g13allia1GL,26 Central Zone Invitational,1/24/2026,Won,g14TAVMS2HO,Monon 14-2E Blast,Yes
1st Alliance 13-1,g13allia1GL,26 Central Zone Invitational,1/24/2026,Lost,g13ccity1HO,Circle City 13 Purple,Yes
1st Alliance 13-1,g13allia1GL,26 Central Zone Invitational,1/24/2026,Won,g14Premr1OV,Premier 14 Tokidoki,Yes
AP 13 adidas,g13APERF1LS,2025 FAST Warm Up,12/13/2025,Won,g13APERF2LS,AP 13 Baden,Yes
AP 13 adidas,g13APERF1LS,2025 FAST Warm Up,12/13/2025,Lost,g13TAVHO1LS,TAV Houston 13 Black,Yes
AP 13 adidas,g13APERF1LS,2025 FAST Warm Up,12/13/2025,Won,g13NHELI1LS,NHouston Elite 13 Premier,Yes
AP 13 adidas,g13APERF1LS,2025 FAST Warm Up,12/13/2025,Won,g13TLGCY1LS,TX LEGACY 13 ELITE,Yes
AP 13 adidas,g13APERF1LS,2025 FAST Warm Up,12/13/2025,Won,g13HOUJR2LS,HJV 13 PREMIER,Yes
AP 13 adidas,g13APERF1LS,2025 FAST Warm Up,12/13/2025,Won,g13BCSSK1LS,BCS Skyline H 13 Royal,Yes
AP 13 adidas,g13APERF1LS,Countdown City Classic,1/3/2026,Won,g13SAREG1LS,SA Renegades Adidas 13-1,Yes
AP 13 adidas,g13APERF1LS,Countdown City Classic,1/3/2026,Won,g13ANGRV1LS,Angelo Rise 13-1,Yes
AP 13 adidas,g13APERF1LS,Countdown City Classic,1/3/2026,Won,g13VFLAM1LS,Valley Flames 13 Black,Yes
AP 13 adidas,g13APERF1LS,Countdown City Classic,1/3/2026,Lost,g13ALAMO1LS,Alamo 13 Premier,Yes
AP 13 adidas,g13APERF1LS,Countdown City Classic,1/3/2026,Won,g13SAELT1LS,SA Elite 131 Navy,Yes
COAST 13-1 Tina,g13COAST1SC,Girls11u-13uEntry,11/22/2025,Won,g13SGELT1SC,SG Elite 13 Roshambo,Yes
COAST 13-1 Tina,g13COAST1SC,Girls11u-13uEntry,11/22/2025,Won,g13VACES1SC,Vegas Aces 13 REN,Yes
COAST 13-1 Tina,g13COAST1SC,Girls11u-13uEntry,11/23/2025,Won,g13SRFSD1SC,Surfside 13 PV Elite,Yes
COAST 13-1 Tina,g13COAST1SC,Girls11u-13uEntry,11/22/2025,Won,g13ACTYV1SC,Actyve 13-Navy,Yes
COAST 13-1 Tina,g13COAST1SC,Girls11u-13uEntry,11/23/2025,Won,g13WVEVB1SC,WAVE 13-Tammy,Yes
