TeamName,TeamCode,OriginalTeamCode,FinishRank,DivisionName,EventName
TVC 13-Black,g13tolvc1ov,g13tolvc1ov,21 (13 Premier),13 Premier,25 Central Zone Invitational
Academy 13-2E Falcons,g13tavbc2ho,g13tavbc2ho,23 (13 Premier),13 Premier,25 Central Zone Invitational
MAVA Adidas 13-Select,g13mavas1pr,g13mavas1pr,23 (13 Premier),13 Premier,25 Central Zone Invitational
Dynamite Adidas 13-1,g13sldyn1lk,g13sldyn1lk,25 (13 Premier),13 Premier,25 Central Zone Invitational
Five:1 13-Black,g13five11lk,g13five11lk,25 (13 Premier),13 Premier,25 Central Zone Invitational
AVC CLE 13 White,g13acavc2ov,g13acavc2ov,27 (13 Premier),13 Premier,25 Central Zone Invitational
Black Swamp 131,g13bsvbc1ov,g13bsvbc1ov,27 (13 Premier),13 Premier,25 Central Zone Invitational
Boiler Jrs 13-2E Black,g13tavbj2ho,g13tavbj2ho,29 (13 Premier),13 Premier,25 Central Zone Invitational
Mintonette Sports - m.32,g13msprt2ov,g13msprt2ov,29 (13 Premier),13 Premier,25 Central Zone Invitational
CYVBC Surge 13 Black,g13clipp1ov,g13clipp1ov,31 (13 Premier),13 Premier,25 Central Zone Invitational
Rev 13-1 Pistons (N),g13revbc1ho,g13revbc1ho,31 (13 Premier),13 Premier,25 Central Zone Invitational
MKE Sting 14 Silver,g14mlwst4bg,g14mlwst4bg,1 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Seymour Club 14-1s,g14seymo1ho,g14seymo1ho,2 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Dead Frog 14 Green 2025,g14dfvbc8lk,g14dfvbc8lk,3 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Select Stars,g14havoc1ho,g14havoc1ho,3 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Athlete HQ 14-Justice,g14athhqaov,g14athhqaov,5 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
CHiX 14-PiNK,g14acity1ov,g14acity1ov,5 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
CinciVB Acad 14-2,g14cinva2ov,g14cinva2ov,5 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
CVC 14U National,g14blcsh1pr,g14blcsh1pr,5 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
BTownVBC 14 Red,g14blvbc1ho,g14blvbc1ho,9 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
GRV 14 Black,g14grbvc1ho,g14grbvc1ho,9 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
NKJV 14 White,g14nkjvb2pr,g14nkjvb2pr,9 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
TDV 14Elite,g14toldv1ov,g14toldv1ov,9 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Academy 14-3E Fusion,g14tavbc3ho,g14tavbc3ho,13 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
OPVC 14 Weller,g14oprem3ov,g14oprem3ov,13 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Cincy Classics 14 Gray,g14ccvbc3ov,g14ccvbc3ov,15 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
WAVE 14 TSUNAMI,g14wavev2pr,g14wavev2pr,15 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Blue 14-1,g14bluvb1lk,g14bluvb1lk,17 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Metro VBC 14 White,g14metro3ho,g14metro3ho,17 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
LAVA 14,g14lavac1pr,g14lavac1pr,19 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Maverick 14 Grey,g14mavrk2ov,g14mavrk2ov,19 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Panther Juniors 14 Black,g14pnjrs1ho,g14pnjrs1ho,21 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Stars Jr VBC 14-1,g14stjrv1ho,g14stjrv1ho,21 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
NIVA 14 ONYX,g14nivba13ho,g14nivba13ho,23 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
Rev 14-2 Cobras (N),g14revbc2ho,g14revbc2ho,23 (14 Club Blue),14 Club Blue,25 Central Zone Invitational
TVC 14-Silver,g14tolvc3ov,g14tolvc3ov,1 (14 Club Green),14 Club Green,25 Central Zone Invitational
Prodigy 14 Red,g14progy1pr,g14progy1pr,2 (14 Club Green),14 Club Green,25 Central Zone Invitational
Headlines VBC 14 Orange,g14hedln2ov,g14hedln2ov,3 (14 Club Green),14 Club Green,25 Central Zone Invitational
NIVA 14 WHITE,g14nivba3ho,g14nivba3ho,3 (14 Club Green),14 Club Green,25 Central Zone Invitational
AVA-14N Krause,g14arvbc1ov,g14arvbc1ov,5 (14 Club Green),14 Club Green,25 Central Zone Invitational
COA 14-Vipers,g14cross2ho,g14cross2ho,5 (14 Club Green),14 Club Green,25 Central Zone Invitational
CROI VBC 14,g14croivnho,g14croivnho,5 (14 Club Green),14 Club Green,25 Central Zone Invitational
TI Elite 14.3,g14tivbc3ho,g14tivbc3ho,5 (14 Club Green),14 Club Green,25 Central Zone Invitational
CINCY EAST  14.2 Blue,g14ceast2ov,g14ceast2ov,9 (14 Club Green),14 Club Green,25 Central Zone Invitational
Circle City 14 Volt,g14ccity4ho,g14ccity4ho,9 (14 Club Green),14 Club Green,25 Central Zone Invitational
Rev 14-3 Cheetahs (H),g14revbc3ho,g14revbc3ho,9 (14 Club Green),14 Club Green,25 Central Zone Invitational
WAVE 14 Stingrays,g14wavev2ho,g14wavev2ho,9 (14 Club Green),14 Club Green,25 Central Zone Invitational
14-1 Brooke,g14wbuck1ov,g14wbuck1ov,13 (14 Club Green),14 Club Green,25 Central Zone Invitational
Alpha A.42,g14alper2pr,g14alper2pr,13 (14 Club Green),14 Club Green,25 Central Zone Invitational
SLPVC 14-1,g14slpvc1gl,g14slpvc1gl,15 (14 Club Green),14 Club Green,25 Central Zone Invitational
Tell City Volleyball 14-1,g14307301pr,g14307301pr,15 (14 Club Green),14 Club Green,25 Central Zone Invitational
Cincy Classics 14 Silver,g14ccvbc4ov,g14ccvbc4ov,17 (14 Club Green),14 Club Green,25 Central Zone Invitational
Five:1 14-Blue,g14five12lk,g14five12lk,17 (14 Club Green),14 Club Green,25 Central Zone Invitational
CE Stars 14s,g14w388c1ho,g14w388c1ho,19 (14 Club Green),14 Club Green,25 Central Zone Invitational
Dayton Jrs.-14 Gold,g14djvbc2ov,g14djvbc2ov,19 (14 Club Green),14 Club Green,25 Central Zone Invitational
Athlete HQ 14-Fulk,g14athhqbov,g14athhqbov,21 (14 Club Green),14 Club Green,25 Central Zone Invitational
KPV 14 Pink,g14kypvb1pr,g14kypvb1pr,21 (14 Club Green),14 Club Green,25 Central Zone Invitational
BTownVBC 14 Black,g14blvbc2ho,g14blvbc2ho,23 (14 Club Green),14 Club Green,25 Central Zone Invitational
DJRVB 14N,,,23 (14 Club Green),14 Club Green,25 Central Zone Invitational
Rogue 14 GO,g14rogue1ov,g14rogue1ov,1 (14 Club Red),14 Club Red,25 Central Zone Invitational
Monon 14-3E Heat,g14tavms3ho,g14tavms3ho,2 (14 Club Red),14 Club Red,25 Central Zone Invitational
KSA 14 Red,,,3 (14 Club Red),14 Club Red,25 Central Zone Invitational
Mintonette Sports - m.44,g14msprt4ov,g14msprt4ov,3 (14 Club Red),14 Club Red,25 Central Zone Invitational
Cincy Crush 14-3,g14ccrsh3ov,g14ccrsh3ov,5 (14 Club Red),14 Club Red,25 Central Zone Invitational
NIVA 14 BLACK,g14nivba2ho,g14nivba2ho,5 (14 Club Red),14 Club Red,25 Central Zone Invitational
NKJV 14 Black,g14nkjvb3pr,g14nkjvb3pr,5 (14 Club Red),14 Club Red,25 Central Zone Invitational
SOINE 14-1,g14soine1pr,g14soine1pr,5 (14 Club Red),14 Club Red,25 Central Zone Invitational
Attack VBC 14 Mizuno Lime,g14attak1lk,g14attak1lk,9 (14 Club Red),14 Club Red,25 Central Zone Invitational
Cincy Classics 14 Black,g14ccvbc2ov,g14ccvbc2ov,9 (14 Club Red),14 Club Red,25 Central Zone Invitational
Madtown 143 National,g14madjr3bg,g14madjr3bg,9 (14 Club Red),14 Club Red,25 Central Zone Invitational
NKYVC 14-4 Thunder,g14nkyvc4pr,g14nkyvc4pr,9 (14 Club Red),14 Club Red,25 Central Zone Invitational
Dayton Jrs.-14 Blue,g14djvbc1ov,g14djvbc1ov,13 (14 Club Red),14 Club Red,25 Central Zone Invitational
Dunes 14 Teal,g14dunes2ho,g14dunes2ho,13 (14 Club Red),14 Club Red,25 Central Zone Invitational
GVC14-BLUE,,,13 (14 Club Red),14 Club Red,25 Central Zone Invitational
Unified 14-2,g14unifi2lk,g14unifi2lk,13 (14 Club Red),14 Club Red,25 Central Zone Invitational
GRV 14 Red,g14grbvc2ho,g14grbvc2ho,17 (14 Club Red),14 Club Red,25 Central Zone Invitational
TVC 14-Royal,g14tolvc2ov,g14tolvc2ov,17 (14 Club Red),14 Club Red,25 Central Zone Invitational
GoTime 14-1,g14gotim1ho,g14gotim1ho,19 (14 Club Red),14 Club Red,25 Central Zone Invitational
Tier10 14 Black,g14123461ho,g14123461ho,19 (14 Club Red),14 Club Red,25 Central Zone Invitational
AVA-14N Richardson,g14arvbc2ov,g14arvbc2ov,21 (14 Club Red),14 Club Red,25 Central Zone Invitational
CVBC 14-2 Legacies,g14couvb2ho,g14couvb2ho,21 (14 Club Red),14 Club Red,25 Central Zone Invitational
14-2 Lauryn,g14wbuck2ov,g14wbuck2ov,23 (14 Club Red),14 Club Red,25 Central Zone Invitational
Lex United 14 National,g14lexvb3pr,g14lexvb3pr,23 (14 Club Red),14 Club Red,25 Central Zone Invitational
MVP 14-1,g14miami1ov,g14miami1ov,25 (14 Club Red),14 Club Red,25 Central Zone Invitational
Prodigy 14 White,g14progy2pr,g14progy2pr,25 (14 Club Red),14 Club Red,25 Central Zone Invitational
Athlete HQ 14-Angell,g14athhqcov,g14athhqcov,27 (14 Club Red),14 Club Red,25 Central Zone Invitational
Panther Juniors 14 Red,g14pnjrs2ho,g14pnjrs2ho,27 (14 Club Red),14 Club Red,25 Central Zone Invitational
Metro VBC 14 Gray,g14metro4ho,g14metro4ho,29 (14 Club Red),14 Club Red,25 Central Zone Invitational
Rev 14-4 Tsunami (R),g14revbc4ho,g14revbc4ho,29 (14 Club Red),14 Club Red,25 Central Zone Invitational
JVC 14-1,g14jorge1ho,g14jorge1ho,1 (14 Club White),14 Club White,25 Central Zone Invitational
Adidas KIVA 14 Black,g14akiva3pr,g14akiva3pr,2 (14 Club White),14 Club White,25 Central Zone Invitational
Mintonette Sports - m.43,g14msprt3ov,g14msprt3ov,3 (14 Club White),14 Club White,25 Central Zone Invitational
MKE Sting 14 White,g14mlwst3bg,g14mlwst3bg,3 (14 Club White),14 Club White,25 Central Zone Invitational
Circle City 14 White,g14ccity3ho,g14ccity3ho,5 (14 Club White),14 Club White,25 Central Zone Invitational
CVBC 14-1,g14couvb1ho,g14couvb1ho,5 (14 Club White),14 Club White,25 Central Zone Invitational
Legacy 14-3 ADIDAS,g14legvc3lk,g14legvc3lk,5 (14 Club White),14 Club White,25 Central Zone Invitational
MAVA Adidas 14-Elite,g14mavas2pr,g14mavas2pr,5 (14 Club White),14 Club White,25 Central Zone Invitational
Cincy Classics 14 Red,g14ccvbc1ov,g14ccvbc1ov,9 (14 Club White),14 Club White,25 Central Zone Invitational
Empowered 14 Elite Onyx,g14evavb2ho,g14evavb2ho,9 (14 Club White),14 Club White,25 Central Zone Invitational
Premier 14 Tokidoki,g14premr1ov,g14premr1ov,9 (14 Club White),14 Club White,25 Central Zone Invitational
TI Elite 14.2,g14tivbc2ho,g14tivbc2ho,9 (14 Club White),14 Club White,25 Central Zone Invitational
Adidas  KIVA 14 Silver,g14akiva4pr,g14akiva4pr,13 (14 Club White),14 Club White,25 Central Zone Invitational
EVA 14 Blue,g14evady1pr,g14evady1pr,13 (14 Club White),14 Club White,25 Central Zone Invitational
NCISVBC 14-1,g14ncisv1ho,g14ncisv1ho,15 (14 Club White),14 Club White,25 Central Zone Invitational
NKYVC 14-3 Typhoon,g14nkyvc3pr,g14nkyvc3pr,15 (14 Club White),14 Club White,25 Central Zone Invitational
Lex United 44 Elite,g14lexvb2pr,g14lexvb2pr,17 (14 Club White),14 Club White,25 Central Zone Invitational
Pursuit 14 Elite,g14prsut1gw,g14prsut1gw,17 (14 Club White),14 Club White,25 Central Zone Invitational
Cincy Crush 14-2,g14ccrsh2ov,g14ccrsh2ov,19 (14 Club White),14 Club White,25 Central Zone Invitational
UNION 14 Purple,g14union3pr,g14union3pr,20 (14 Club White),14 Club White,25 Central Zone Invitational
Dynamite Adidas 14-1,g14sldyn1lk,g14sldyn1lk,21 (14 Club White),14 Club White,25 Central Zone Invitational
MOVA 14-M,g14movba1ov,g14movba1ov,22 (14 Club White),14 Club White,25 Central Zone Invitational
Boiler Jrs 14-1O Gold,g14tavbj1ho,g14tavbj1ho,1 (14 Open),14 Open,25 Central Zone Invitational
Legacy 14-1 ADIDAS,g14legvc1lk,g14legvc1lk,2 (14 Open),14 Open,25 Central Zone Invitational
AVC CLE 14 Red,g14acavc1ov,g14acavc1ov,3 (14 Open),14 Open,25 Central Zone Invitational
Circle City 14 Purple,g14ccity1ho,g14ccity1ho,3 (14 Open),14 Open,25 Central Zone Invitational
Alliance 14 REN,g14allvb1so,g14allvb1so,5 (14 Open),14 Open,25 Central Zone Invitational
Boss CLE 14-1,g14bossc1ov,g14bossc1ov,5 (14 Open),14 Open,25 Central Zone Invitational
CVC 14 BLACK,g14cvbco1ov,g14cvbco1ov,5 (14 Open),14 Open,25 Central Zone Invitational
Mintonette Sports - m.41,g14msprt1ov,g14msprt1ov,5 (14 Open),14 Open,25 Central Zone Invitational
1st Alliance 14-1,g14allia1gl,g14allia1gl,9 (14 Open),14 Open,25 Central Zone Invitational
Elevation 14 Case,g14eleva1ov,g14eleva1ov,9 (14 Open),14 Open,25 Central Zone Invitational
MKE Sting 14 Gold,g14mlwst1bg,g14mlwst1bg,9 (14 Open),14 Open,25 Central Zone Invitational
NKYVC 14-1 Tsunami,g14nkyvc1pr,g14nkyvc1pr,9 (14 Open),14 Open,25 Central Zone Invitational
Adidas KIVA 14 Red,g14akiva1pr,g14akiva1pr,13 (14 Open),14 Open,25 Central Zone Invitational
Madtown 141 National,g14madjr1bg,g14madjr1bg,13 (14 Open),14 Open,25 Central Zone Invitational
SPVB 14 Elite,g14spvbc1gl,g14spvbc1gl,13 (14 Open),14 Open,25 Central Zone Invitational
UNION 14 UA Black,g14union1pr,g14union1pr,13 (14 Open),14 Open,25 Central Zone Invitational
Pineapple 14 Black,g14tpine1ho,g14tpine1ho,17 (14 Open),14 Open,25 Central Zone Invitational
TVC 14-Black,g14tolvc1ov,g14tolvc1ov,18 (14 Open),14 Open,25 Central Zone Invitational
Monon 14-1O Nova,g14tavms1ho,g14tavms1ho,19 (14 Open),14 Open,25 Central Zone Invitational
Academy 14-1O En Fuego,g14tavbc1ho,g14tavbc1ho,20 (14 Open),14 Open,25 Central Zone Invitational
MiElite 14 Mizuno,g14mieva1lk,g14mieva1lk,21 (14 Open),14 Open,25 Central Zone Invitational
Metro VBC 14 Pink,g14metro1ho,g14metro1ho,22 (14 Open),14 Open,25 Central Zone Invitational
TI Elite 14.1 Ohana,g14tivbc1ho,g14tivbc1ho,23 (14 Open),14 Open,25 Central Zone Invitational
Dunes 14 Black,g14dunes1ho,g14dunes1ho,24 (14 Open),14 Open,25 Central Zone Invitational
Empowered 14 Elite Black,g14evavb1ho,g14evavb1ho,1 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
CinciVB Acad 14-1,g14cinva1ov,g14cinva1ov,2 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Alpha A.41,g14alper1pr,g14alper1pr,3 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Krush VBC 14 National,g14krvbc1lk,g14krvbc1lk,3 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
CINCY EAST  14.1 Black,g14ceast1ov,g14ceast1ov,5 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Madtown 142 National,g14madjr2bg,g14madjr2bg,5 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
MVA - Rise Academy 41,g14mivba1lk,g14mivba1lk,5 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Rev 14-1 Fuego(N),g14revbc1ho,g14revbc1ho,5 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Cincy Crush 14-1,g14ccrsh1ov,g14ccrsh1ov,9 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Dead Frog 14 Black 2025,g14dfvbc7lk,g14dfvbc7lk,9 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Headlines VBC 14 Navy,g14hedln1ov,g14hedln1ov,9 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
NKJV 14 Blue,g14nkjvb1pr,g14nkjvb1pr,9 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Black Swamp 141,g14bsvbc1ov,g14bsvbc1ov,13 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Monon 14-2E Blast,g14tavms2ho,g14tavms2ho,13 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Academy 14-2E Bomberos,g14tavbc2ho,g14tavbc2ho,15 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
NIVA 14 PURPLE,g14nivba1ho,g14nivba1ho,15 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Alliance14 MOLTEN,g14allvb2so,g14allvb2so,17 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Five:1 14-Black,g14five11lk,g14five11lk,17 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Gators VBC 14 Premier,g14gator1ov,g14gator1ov,19 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Ignite 14 Elite,g14ignte1ho,g14ignte1ho,19 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Metro VBC 14 Black,g14metro2ho,g14metro2ho,21 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Unified 14-1,g14unifi1lk,g14unifi1lk,21 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
GCVC 14 Silver,g14gcbus1ov,g14gcbus1ov,23 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Maverick 14 Maroon,g14mavrk1ov,g14mavrk1ov,23 (14 Premier Blue),14 Premier Blue,25 Central Zone Invitational
Circle City 14 Black,g14ccity2ho,g14ccity2ho,1 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Elevation 14 Cameron,g14eleva2ov,g14eleva2ov,2 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
BRAVO 14 Black,g14bravo1pr,g14bravo1pr,3 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Legacy 14-2 ADIDAS,g14legvc2lk,g14legvc2lk,3 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
AVC CLE 14 White,g14acavc2ov,g14acavc2ov,5 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
MAVA Adidas 14-Select,g14mavas1pr,g14mavas1pr,5 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Mintonette Sports - m.42,g14msprt2ov,g14msprt2ov,5 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
OPVC 14 Hubbell,g14oprem1ov,g14oprem1ov,5 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Adidas KIVA 14 White,g14akiva2pr,g14akiva2pr,9 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Elevation 14 Gourley,g14eleva3ov,g14eleva3ov,9 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
MKE Sting 14 Black,g14mlwst2bg,g14mlwst2bg,9 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Southwest 14N1 Marcy,g14swvbc1ov,g14swvbc1ov,9 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
CYVBC Surge 14 Black,g14clipp1ov,g14clipp1ov,13 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
OPVC 14 Beams,g14oprem2ov,g14oprem2ov,13 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Rhythm 141,g14rhvbc1so,g14rhvbc1so,13 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Summit 14 Blue Elite,g14sumvb1ho,g14sumvb1ho,13 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
TPV 14-Zulu,g14tnpfc1so,g14tnpfc1so,17 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
UNION 14 UA Green,g14union2pr,g14union2pr,18 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Boiler Jrs 14-2E Black,g14tavbj2ho,g14tavbj2ho,19 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
Lex United 14 Elite,g14lexvb1pr,g14lexvb1pr,20 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
COA 14-Phoenix,g14cross1ho,g14cross1ho,21 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
NKYVC 14-2 Tide,g14nkyvc2pr,g14nkyvc2pr,22 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
MVP 14 Blue-Smack,g14motvp1bg,g14motvp1bg,23 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
TPV 14-Yankee,g14tnpfc2so,g14tnpfc2so,24 (14 Premier Red),14 Premier Red,25 Central Zone Invitational
OPVC 15 Ricketts,g15oprem3ov,g15oprem3ov,1 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
ESVBC 15U Fire National,g15estsd2ia,g15estsd2ia,2 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Empowered 15 Elite Onyx,g15evavb2ho,g15evavb2ho,3 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Gators VBC 15 Elite,g15gator2ov,g15gator2ov,3 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Adidas KIVA 15 Silver,g15akiva4pr,g15akiva4pr,5 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
GVC 15-GREEN,,,5 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Headlines VBC 15 Navy,g15hedln1ov,g15hedln1ov,5 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Summit 15 Royal Elite,g15sumvbaho,g15sumvbaho,5 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Athlete HQ 15-Weithman,g15athhqbov,g15athhqbov,9 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
CI ELITE 15-WHITE,g15cievb2gl,g15cievb2gl,9 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Madtown 153 National,g15madjr3bg,g15madjr3bg,9 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
NIVA 15 GREY,g15nivba4ho,g15nivba4ho,9 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Attack VBC 15 Mizuno Lime,g15attak1lk,g15attak1lk,13 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Dayton Jrs.-15 Blue,g15djvbc1ov,g15djvbc1ov,13 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
MAVA Adidas 15-Blue,g15mavas3pr,g15mavas3pr,13 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Shock 15 Surge,g15spshk6gw,g15spshk6gw,13 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
GRV 15 Red,g15grbvc2ho,g15grbvc2ho,17 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
NKJV 15 Black,g15nkjvb3pr,g15nkjvb3pr,17 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
AVA-15N Lawson,g15arvbc1ov,g15arvbc1ov,19 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
KSA 15 Red,,,19 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
BTownVBC 15 Black,g15blvbc2ho,g15blvbc2ho,21 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
TDV 15-National-B,g15toldv3ov,g15toldv3ov,21 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
15-2 Rob,g15wbuck2ov,g15wbuck2ov,23 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
CE Stars 15s,g15w388c1ho,g15w388c1ho,23 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Cincy Classics 15 Black,g15ccvbc2ov,g15ccvbc2ov,25 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Athlete HQ CLE 15-Black,g15athhq1ov,g15athhq1ov,26 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Core 15 Mizuno,g15corvb1lk,g15corvb1lk,27 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
VOLTAGE 15 Orange,g15volta1pr,g15volta1pr,28 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Unified 15-2,g15unifi2lk,g15unifi2lk,29 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Cincy Crush 15-3,g15ccrsh3ov,g15ccrsh3ov,30 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Tier10 15 Black,g15123461ho,g15123461ho,31 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
CE Stars 15-2's,g15w388c2ho,g15w388c2ho,32 (15 Club Blue),15 Club Blue,25 Central Zone Invitational
Circle City 15 Volt,g15ccity4ho,g15ccity4ho,1 (15 Club Green),15 Club Green,25 Central Zone Invitational
Impact VBC 15-2,g15impct2ov,g15impct2ov,2 (15 Club Green),15 Club Green,25 Central Zone Invitational
